one,two
ابزار های,لوازم
نیمتنه ورزشی,نیم تنه اسپرت
زغالی,ذغالی
تریکو,تریکویی
حسنا,حسنی
شمعدان,شمعدانی
تی,طی
حاوی,دارای
رختی,لباسی
نمگیر ظرف,نم گیر ظروف
جاسوییچی,جاکلیدی
چراغ,لامپ
دوفاز مو,دو فاز موی
الکترولیت,الکترولیتی
تی شرت شلوارک,ست تیشرت شوارک
جاسوییچی رزین,جاکلیدی رزینی
تایتانیک,TITANIC
روبوستا,روبستا
توییل,توئیل
رژلب,رژ
دونفره,2نفره
دستگاه کارتخوان,کارت خوان
شلنگ,شیلنگ
ارگونومی,ارگونومیکی
مدرسه,مدارسی
دو عددی,2تایی
تن پوش کودک,تنپوش بچه گانه
3,سه
کتانی,کتونی
استند آرایشی,جای آرایش
کادویی,هدیه
توالت,دستشویی
جاادویه ای,ظرف ادویه
بنه,پسته کوهی
دستگاه اسپرسوساز,اسپرسو ساز
جادستمال,جادستمالی
دو نفره,2نفره
اپیلاتور,موکن
چهارکاره,4کاره
لیفتینگ,لیفت
سه بعدی,3بعدی
ترازو دیجیتال,ترازوی دیجیتالی
سریلانکا,سریلانکایی
ست چای,سرویس چایی
ایفوریا,اِفوریا
کامفیروز,کامفیروزی
کودک,کودکان
ماکروویو,مایکروفر
پاکسازی,پاک کننده
نردبام,نردبان
استند,نگهدارنده
ذغال,زغال
قابلیت,امکان
وارمری,وارمر
سایز,سایزبندی
کامبوجا,کامبوچا
رفع سیاهی,درمان تیرگی
اسپورت,اسپرت
آشغال,زباله
Adidas,آدیداس
بیسکویت,بیسکوییت
uv,یو وی
یک,تک
سوییت,سوئیت
کوکسای,لیوان کوکسا
رومانسون,Romanson
گازسوز,گازی
فیس,صورت
تک,تکی
ضد,دافع
مخمل,مخملی
محرم,محرمی
حفاظت,محافظت
قلمکاری,قلم کار
پماد ضد,کرم رفع
کتونی,کفش اسپرت
2XL,XXL
برزیل,برزیلی
آهنربایی,مگنتیک
فرگرانس,فراگرانس
مینیاتور,مینیاتوری
لولا درب,لولای در
استنددار,استندار
کراپ نیمتنه,نیم تنه کراپی
کوهستان,کوهی
ست,پک
سایز,اندازه
چندگیاهی,چند گیاه
تابستانه,تابستانی
آلوورا,آلوئورا
بوتکات,بوت گات
زنگ دار,زنگی
چهارخونه,چهار خانه
موتور جوش,دستگاه جوشکاری
طرح,مدل
مدرسه ای,مدارسی
رفع,ضد
تن ماهی,کنسرو ماهی
گلیتر,گیلیتری
آویز,آویزی
سه بعدی,3D
سوئیچ,سوییچ
اشعه,پرتو
قابل شارژ,شارژی
غذاخوری,ناهار خوری
اسپرت,ورزشی
شهدا,شهیدان
آتشه,آتیشه
tv,تی وی
اسپرت,اسپرتی
بالش,بالشت
سیلیکون,سیلیکونی
دید در شب,دیدشب
عطر,رایحه
نئون,نئونی
اسکاچ,اسکاج
کادو,هدیه
برابر,مقابل
دورسنیه,دورس.ی.ن.ه
A4,a4
کادو,کادوئی
بافت,بافتنی
هفت,7
قورمه,قرمه
اسفند,اسپند
سایز,ابعاد
pvc,پی وی سی
گرانیت,گرانیتی
دروازه بانی,گلری
استودیو,استدیو
برند,مارک
حفاظت از,محافظت کننده در برابر
گوسونیک,گاسونیک
کودک,کودکانه
کراتین,کراتینه
رفع,از بین برنده
20,بیست
چای,چایی
اینوکتا,اینویکتا
پاستیلی,پاستلی
فلاسک,فلاکس
تایپ سی,Type C
زنانه,زنونه
گردان,گردون
جانماز,سجاده
تختخوابشو,تخت شو
شستشو,شست و شوی
جابانی,ژاپنی
نان,نون
مستطیل,مستطیلی
دستبافت,دست باف
مراکش,مراکشی
اعلان ها,اعلانات
گاواردین,گاباردین
تابستانه,تابستونی
ژاکارد,ژکارد
یونجه,ینجه
فنجان,فنجون
uv,یووی
موزیکال,موسیقی
چاپ,چاپی
دونات,دوناتی
سالنی,فوتسال
کالجی,کالج
عمیق,عمقی
دانشجویی,دانشجوئی
لوستر,لوستری
سقف,سقفی
مازراتی,مازاراتی
تویل,توئیل
سلولیت,سلولیتی
بلور,بلوری
دو تیکه,دوتکه
هایلایتر,هایلایت
ضد عرق,ضدتعریق
کریسمسی,کریسمس
مناسبیت,مناسب
هولوگرامی,هلوگرامی
مناسب برای,مناسبیت
ال ای دی,الیدی
گیره مو,گیره سر
شستشوی,شست و شو
در برابر,علیه
حفاظت از,محافظت در برابر
شستشوی,شوینده
چهارخونه,چارخونه
اکریلیک,اکرلیک
تیکه,تکه
کادو,کادویی
کارت اعتباری,کارت بانکی
تعریق,عرق
گل گاوزبان,گاو زبان
